"model_name","category","last_updated","license","huggingface_url"
"xkos/Qwen3-TTS-12Hz-1.7B-ONNX","TTS","2026-02-12 07:09:29+00:00","apache-2.0","https://huggingface.co/xkos/Qwen3-TTS-12Hz-1.7B-ONNX"
"larryliu0820/parakeet-tdt-0.6b-v3-executorch","STT","2026-02-12 06:41:23+00:00","cc-by-4.0","https://huggingface.co/larryliu0820/parakeet-tdt-0.6b-v3-executorch"
"keylazy/my_awesome_asr_mind_model","STT","2026-02-12 05:40:02+00:00","apache-2.0","https://huggingface.co/keylazy/my_awesome_asr_mind_model"
"emotionalsentiaai/sentia_model","Voice emotions","2026-02-12 05:04:47+00:00","apache-2.0","https://huggingface.co/emotionalsentiaai/sentia_model"
"tunglinwood/Kimi-Audio-7B-Instruct","TTS","2026-02-12 04:59:27+00:00","mit","https://huggingface.co/tunglinwood/Kimi-Audio-7B-Instruct"
"FireRedTeam/FireRedLID","STT","2026-02-12 04:45:29+00:00","apache-2.0","https://huggingface.co/FireRedTeam/FireRedLID"
"FireRedTeam/FireRedPunc","STT","2026-02-12 04:41:51+00:00","apache-2.0","https://huggingface.co/FireRedTeam/FireRedPunc"
"FireRedTeam/FireRedVAD","STT","2026-02-12 04:39:53+00:00","apache-2.0","https://huggingface.co/FireRedTeam/FireRedVAD"
"FireRedTeam/FireRedASR2-AED","STT","2026-02-12 04:37:22+00:00","apache-2.0","https://huggingface.co/FireRedTeam/FireRedASR2-AED"
"dianavdavidson/wh_l_v3_cv_no_langid_common_voices_47716_trial","STT","2026-02-12 03:08:16+00:00","apache-2.0","https://huggingface.co/dianavdavidson/wh_l_v3_cv_no_langid_common_voices_47716_trial"
"st0rm123494/parakeet-ctc-0.6b","STT","2026-02-12 01:02:43+00:00","cc-by-4.0","https://huggingface.co/st0rm123494/parakeet-ctc-0.6b"
"dianavdavidson/wh_l_v3_turbo_cv_no_langid_common_voices_47716_trial","STT","2026-02-12 00:29:49+00:00","mit","https://huggingface.co/dianavdavidson/wh_l_v3_turbo_cv_no_langid_common_voices_47716_trial"
"dianavdavidson/wh_medium_cv_no_langid_common_voices_47716_trial","STT","2026-02-12 00:23:30+00:00","apache-2.0","https://huggingface.co/dianavdavidson/wh_medium_cv_no_langid_common_voices_47716_trial"
"ctaguchi/w2v-bert-2.0-gui","STT","2026-02-11 22:37:13+00:00","mit","https://huggingface.co/ctaguchi/w2v-bert-2.0-gui"
"zerr0o/whisper-burn-gguf","STT","2026-02-11 21:40:42+00:00","mit","https://huggingface.co/zerr0o/whisper-burn-gguf"
"nkarv/whisper-large-v3-turbo-onnx-int8","STT","2026-02-11 21:24:41+00:00","mit","https://huggingface.co/nkarv/whisper-large-v3-turbo-onnx-int8"
"UsefulSensors/moonshine-streaming-medium","STT","2026-02-11 21:06:28+00:00","mit","https://huggingface.co/UsefulSensors/moonshine-streaming-medium"
"dianavdavidson/wh_small_cv_no_langid_common_voices_47716_trial","STT","2026-02-11 20:58:32+00:00","apache-2.0","https://huggingface.co/dianavdavidson/wh_small_cv_no_langid_common_voices_47716_trial"
"dhasmana/Angika-Chhattisgarhi-Kumaoni-Magadhi-Garhwali-Bhojpuri-w2v-bert-2.0","STT","2026-02-11 20:49:32+00:00","mit","https://huggingface.co/dhasmana/Angika-Chhattisgarhi-Kumaoni-Magadhi-Garhwali-Bhojpuri-w2v-bert-2.0"
"dianavdavidson/wh_l_v3_fl_nolangid_fleurs_47716_trial","STT","2026-02-11 19:38:02+00:00","apache-2.0","https://huggingface.co/dianavdavidson/wh_l_v3_fl_nolangid_fleurs_47716_trial"
"dianavdavidson/wh_medium_fl_no_langid_fleurs_47716_trial","STT","2026-02-11 19:19:57+00:00","apache-2.0","https://huggingface.co/dianavdavidson/wh_medium_fl_no_langid_fleurs_47716_trial"
"tarun7r/vibevoice-hindi-1.5B","TTS","2026-02-11 19:18:28+00:00","mit","https://huggingface.co/tarun7r/vibevoice-hindi-1.5B"
"dianavdavidson/wh_l_v3_turbo_fl_nolangid_fleurs_47716_trial","STT","2026-02-11 19:02:09+00:00","mit","https://huggingface.co/dianavdavidson/wh_l_v3_turbo_fl_nolangid_fleurs_47716_trial"
"taginting-edu/TAGINTING1","STT","2026-02-11 18:50:21+00:00","apache-2.0","https://huggingface.co/taginting-edu/TAGINTING1"
"dianavdavidson/wh_small_fl_no_langid_fleurs_47716_trial","STT","2026-02-11 18:24:34+00:00","apache-2.0","https://huggingface.co/dianavdavidson/wh_small_fl_no_langid_fleurs_47716_trial"
"airobotproject/Kokoro-82M","TTS","2026-02-11 18:07:32+00:00","apache-2.0","https://huggingface.co/airobotproject/Kokoro-82M"
"dianavdavidson/wh_l_v3_fl_fleurs_47695_trial","STT","2026-02-11 17:27:59+00:00","apache-2.0","https://huggingface.co/dianavdavidson/wh_l_v3_fl_fleurs_47695_trial"
"ishtiakmoin/bengali-whisper-large-v3-finetuned","STT","2026-02-11 17:21:39+00:00","apache-2.0","https://huggingface.co/ishtiakmoin/bengali-whisper-large-v3-finetuned"
"dianavdavidson/wh_l_v3_turbo_fl_fleurs_47695_trial","STT","2026-02-11 17:03:34+00:00","mit","https://huggingface.co/dianavdavidson/wh_l_v3_turbo_fl_fleurs_47695_trial"
"dianavdavidson/wh_l_v3_cv_common_voices_47695_trial","STT","2026-02-11 16:59:13+00:00","apache-2.0","https://huggingface.co/dianavdavidson/wh_l_v3_cv_common_voices_47695_trial"
"drbaph/SoulX-Singer","TTS","2026-02-11 16:36:55+00:00","apache-2.0","https://huggingface.co/drbaph/SoulX-Singer"
"dianavdavidson/wh_l_v3_turbo_cv_common_voices_47695_trial","STT","2026-02-11 16:30:42+00:00","mit","https://huggingface.co/dianavdavidson/wh_l_v3_turbo_cv_common_voices_47695_trial"
"dianavdavidson/wh_medium_fl_fleurs_47695_trial","STT","2026-02-11 16:16:03+00:00","apache-2.0","https://huggingface.co/dianavdavidson/wh_medium_fl_fleurs_47695_trial"
"Eimhin03/output_model_shunyalabs_data_base_model_proper_feature_extractor_more","STT","2026-02-11 16:04:46+00:00","apache-2.0","https://huggingface.co/Eimhin03/output_model_shunyalabs_data_base_model_proper_feature_extractor_more"
"dianavdavidson/wh_medium_cv_common_voices_47695_trial","STT","2026-02-11 15:59:02+00:00","apache-2.0","https://huggingface.co/dianavdavidson/wh_medium_cv_common_voices_47695_trial"
"dianavdavidson/wh_small_fl_fleurs_47695_trial","STT","2026-02-11 15:57:44+00:00","apache-2.0","https://huggingface.co/dianavdavidson/wh_small_fl_fleurs_47695_trial"
"laion/music-aesthetics","AI Speech Classifier","2026-02-11 15:54:41+00:00","cc-by-4.0","https://huggingface.co/laion/music-aesthetics"
"williamchangtw/SoulX-Singer","TTS","2026-02-11 15:39:05+00:00","apache-2.0","https://huggingface.co/williamchangtw/SoulX-Singer"
"williamchangtw/VibeVoice-ASR","STT","2026-02-11 15:38:30+00:00","mit","https://huggingface.co/williamchangtw/VibeVoice-ASR"
"shahulyn/dv-w2v2-base-ctc-shaafiu","STT","2026-02-11 15:34:07+00:00","apache-2.0","https://huggingface.co/shahulyn/dv-w2v2-base-ctc-shaafiu"
"Eimhin03/output_model_Eubookshop_data_base_model","STT","2026-02-11 15:28:11+00:00","apache-2.0","https://huggingface.co/Eimhin03/output_model_Eubookshop_data_base_model"
"williamchangtw/Everos","Audio Native","2026-02-11 15:24:36+00:00","apache-2.0","https://huggingface.co/williamchangtw/Everos"
"dianavdavidson/wh_small_common_voices_47692_trial","STT","2026-02-11 15:23:23+00:00","apache-2.0","https://huggingface.co/dianavdavidson/wh_small_common_voices_47692_trial"
"OpenMOSS-Team/MOSS-VoiceGenerator","TTS","2026-02-11 15:10:06+00:00","apache-2.0","https://huggingface.co/OpenMOSS-Team/MOSS-VoiceGenerator"
"dianavdavidson/wh_small_iv_indic_voices_47678_trial","STT","2026-02-11 14:54:57+00:00","apache-2.0","https://huggingface.co/dianavdavidson/wh_small_iv_indic_voices_47678_trial"
"kzmaker/faster-whisper-new","STT","2026-02-11 14:02:55+00:00","apache-2.0","https://huggingface.co/kzmaker/faster-whisper-new"
"kzmaker/faster-whisper-additional","STT","2026-02-11 13:52:36+00:00","apache-2.0","https://huggingface.co/kzmaker/faster-whisper-additional"
"Eimhin03/output_model_shunyalabs_data_base_model_proper_feature_extractor","STT","2026-02-11 13:48:33+00:00","apache-2.0","https://huggingface.co/Eimhin03/output_model_shunyalabs_data_base_model_proper_feature_extractor"
"corygong/stt_en_conformer_ctc_small","STT","2026-02-11 13:22:25+00:00","cc-by-4.0","https://huggingface.co/corygong/stt_en_conformer_ctc_small"
"dhasmana/Angika-Chhattisgarhi-Kumaoni-Magadhi-Garhwali-w2v-bert-2.0","STT","2026-02-11 13:17:45+00:00","mit","https://huggingface.co/dhasmana/Angika-Chhattisgarhi-Kumaoni-Magadhi-Garhwali-w2v-bert-2.0"
"proxectonos/Nos_ASR-wav2vec2-xls-r-300m-gl","STT","2026-02-11 13:02:28+00:00","apache-2.0","https://huggingface.co/proxectonos/Nos_ASR-wav2vec2-xls-r-300m-gl"
"Shagufta/whisper-large-v3-km-clean","STT","2026-02-11 13:01:11+00:00","apache-2.0","https://huggingface.co/Shagufta/whisper-large-v3-km-clean"
"Backup-bdg/Xoron-Dev-MultiMoe","Audio Native","2026-02-11 11:21:33+00:00","mit","https://huggingface.co/Backup-bdg/Xoron-Dev-MultiMoe"
"tahmaz/wav2vec2-large-mms-1b-azerbaijani","STT","2026-02-11 11:17:05+00:00","apache-2.0","https://huggingface.co/tahmaz/wav2vec2-large-mms-1b-azerbaijani"
"kzmaker/faster-whisper-additional_checkpoint-50302","STT","2026-02-11 10:54:22+00:00","apache-2.0","https://huggingface.co/kzmaker/faster-whisper-additional_checkpoint-50302"
"HiTZ/stt_eu_conformer_transducer_large_v2","STT","2026-02-11 10:33:47+00:00","apache-2.0","https://huggingface.co/HiTZ/stt_eu_conformer_transducer_large_v2"
"dhasmana/Angika-Chhattisgarhi-Kumaoni-Magadhi-w2v-bert-2.0","STT","2026-02-11 08:02:08+00:00","mit","https://huggingface.co/dhasmana/Angika-Chhattisgarhi-Kumaoni-Magadhi-w2v-bert-2.0"
"RahulKadam0909/neutts-air-hi-preview-Q4_K_M-GGUF","TTS","2026-02-11 06:21:46+00:00","apache-2.0","https://huggingface.co/RahulKadam0909/neutts-air-hi-preview-Q4_K_M-GGUF"
"tarun7r/vibevoice-hindi-lora","TTS","2026-02-11 06:02:21+00:00","mit","https://huggingface.co/tarun7r/vibevoice-hindi-lora"
"tarun7r/vibevoice-hindi-7b","TTS","2026-02-11 06:02:02+00:00","mit","https://huggingface.co/tarun7r/vibevoice-hindi-7b"
"Soul-AILab/SoulX-Singer","TTS","2026-02-11 05:18:10+00:00","apache-2.0","https://huggingface.co/Soul-AILab/SoulX-Singer"
"AXERA-TECH/3D-Speaker-MT.axera","Audio Native","2026-02-11 03:26:09+00:00","mit","https://huggingface.co/AXERA-TECH/3D-Speaker-MT.axera"
"mradermacher/OmniDimen-2-4B-Emotion-i1-GGUF","Audio Native","2026-02-11 02:21:28+00:00","mit","https://huggingface.co/mradermacher/OmniDimen-2-4B-Emotion-i1-GGUF"
"mradermacher/OmniDimen-2-4B-Emotion-GGUF","Audio Native","2026-02-11 00:48:50+00:00","mit","https://huggingface.co/mradermacher/OmniDimen-2-4B-Emotion-GGUF"
"mistralai/Voxtral-Mini-4B-Realtime-2602","STT","2026-02-11 00:37:49+00:00","apache-2.0","https://huggingface.co/mistralai/Voxtral-Mini-4B-Realtime-2602"
"math-hiyoko/distilbert-base-uncased-finetuned-emotion","Voice emotions","2026-02-11 00:31:27+00:00","apache-2.0","https://huggingface.co/math-hiyoko/distilbert-base-uncased-finetuned-emotion"
"microsoft/Phi-4-multimodal-instruct-onnx","STT","2026-02-11 00:10:08+00:00","mit","https://huggingface.co/microsoft/Phi-4-multimodal-instruct-onnx"
"Belall87/Cat-Emotion-Classification-with-CNN","Voice emotions","2026-02-10 23:52:38+00:00","mit","https://huggingface.co/Belall87/Cat-Emotion-Classification-with-CNN"
"bigstorm/case-speaker-embedding-v2-512","AI Speech Classifier","2026-02-10 23:52:08+00:00","apache-2.0","https://huggingface.co/bigstorm/case-speaker-embedding-v2-512"
"rajamanjhi567/Jerrymorn","AI Speech Classifier","2026-02-10 23:23:27+00:00","mit","https://huggingface.co/rajamanjhi567/Jerrymorn"
"KintsugiHealth/dam","AI Speech Classifier","2026-02-10 20:48:43+00:00","apache-2.0","https://huggingface.co/KintsugiHealth/dam"
"lucius-40/speaker-segmentation-bengali-optimized-cfg-1-aggressive","Audio Native","2026-02-10 20:16:33+00:00","mit","https://huggingface.co/lucius-40/speaker-segmentation-bengali-optimized-cfg-1-aggressive"
"dhasmana/Angika-Chhattisgarhi-Kumaoni-w2v-bert-2.0","STT","2026-02-10 19:24:30+00:00","mit","https://huggingface.co/dhasmana/Angika-Chhattisgarhi-Kumaoni-w2v-bert-2.0"
"ctaguchi/hubert-large-ll60k-gui","STT","2026-02-10 18:56:55+00:00","apache-2.0","https://huggingface.co/ctaguchi/hubert-large-ll60k-gui"
"saurabhy27-outcomes/Voxtral-Mini-4B-Realtime-2602","STT","2026-02-10 18:45:58+00:00","apache-2.0","https://huggingface.co/saurabhy27-outcomes/Voxtral-Mini-4B-Realtime-2602"
"leharris3/FINCH","AI Speech Classifier","2026-02-10 18:01:41+00:00","apache-2.0","https://huggingface.co/leharris3/FINCH"
"UsefulSensors/moonshine-streaming-small","STT","2026-02-10 17:51:23+00:00","mit","https://huggingface.co/UsefulSensors/moonshine-streaming-small"
"UsefulSensors/moonshine-streaming-tiny","STT","2026-02-10 17:50:58+00:00","mit","https://huggingface.co/UsefulSensors/moonshine-streaming-tiny"
"lucius-40/speaker-segmentation-bengali-optimized-cfg-1-balanced","Audio Native","2026-02-10 17:43:36+00:00","mit","https://huggingface.co/lucius-40/speaker-segmentation-bengali-optimized-cfg-1-balanced"
"lucius-40/speaker-segmentation-bengali-optimized-conservative","Audio Native","2026-02-10 17:37:36+00:00","mit","https://huggingface.co/lucius-40/speaker-segmentation-bengali-optimized-conservative"
"paranroman/indobert-ekman-emotion","Voice emotions","2026-02-10 16:52:00+00:00","mit","https://huggingface.co/paranroman/indobert-ekman-emotion"
"deepcrayon/AniMUL-v1","AI Speech Classifier","2026-02-10 16:50:07+00:00","apache-2.0","https://huggingface.co/deepcrayon/AniMUL-v1"
"dhasmana/Angika-Chhattisgarhi-w2v-bert-2.0","STT","2026-02-10 16:23:45+00:00","mit","https://huggingface.co/dhasmana/Angika-Chhattisgarhi-w2v-bert-2.0"
"lucius-40/speaker-segmentation-fine-tuned-bn","Audio Native","2026-02-10 14:35:20+00:00","mit","https://huggingface.co/lucius-40/speaker-segmentation-fine-tuned-bn"
"dhasmana/Angika-w2v-bert-2.0","STT","2026-02-10 14:21:47+00:00","mit","https://huggingface.co/dhasmana/Angika-w2v-bert-2.0"
"airasoul/wav2vec2-base-drum-kit","AI Speech Classifier","2026-02-10 14:11:03+00:00","mit","https://huggingface.co/airasoul/wav2vec2-base-drum-kit"
"neuphonic/neutts-air-q8-gguf","TTS","2026-02-10 13:07:26+00:00","apache-2.0","https://huggingface.co/neuphonic/neutts-air-q8-gguf"
"neuphonic/neutts-air-q4-gguf","TTS","2026-02-10 13:06:32+00:00","apache-2.0","https://huggingface.co/neuphonic/neutts-air-q4-gguf"
"jieyouwu/CH_CNC_2","STT","2026-02-10 12:08:03+00:00","apache-2.0","https://huggingface.co/jieyouwu/CH_CNC_2"
"piyushghate17/distilbert-base-uncased-finetuned-emotion","Voice emotions","2026-02-10 11:19:12+00:00","apache-2.0","https://huggingface.co/piyushghate17/distilbert-base-uncased-finetuned-emotion"
"kdl02/whisper-small-ja","STT","2026-02-10 10:34:06+00:00","apache-2.0","https://huggingface.co/kdl02/whisper-small-ja"
"muooon/EmoTion-Optimizer","Voice emotions","2026-02-10 10:08:18+00:00","apache-2.0","https://huggingface.co/muooon/EmoTion-Optimizer"
"mlx-community/Voxtral-Mini-4B-Realtime-2602-4bit","STT","2026-02-10 09:33:59+00:00","apache-2.0","https://huggingface.co/mlx-community/Voxtral-Mini-4B-Realtime-2602-4bit"
"EvelienUU/distilbert-base-uncased-finetuned-emotion","Voice emotions","2026-02-10 09:21:05+00:00","apache-2.0","https://huggingface.co/EvelienUU/distilbert-base-uncased-finetuned-emotion"
"Archime/canary-v2-fr-tv-media","Audio Native","2026-02-10 09:06:44+00:00","cc-by-4.0","https://huggingface.co/Archime/canary-v2-fr-tv-media"
"Open4bits/Soprano-1.1-80M-mlx-fp16","TTS","2026-02-10 08:48:16+00:00","apache-2.0","https://huggingface.co/Open4bits/Soprano-1.1-80M-mlx-fp16"
"shahulyn/dhivehi-xlsr-ctc","STT","2026-02-10 08:43:07+00:00","apache-2.0","https://huggingface.co/shahulyn/dhivehi-xlsr-ctc"
"Aratako/MioTTS-1.7B","TTS","2026-02-10 08:26:53+00:00","apache-2.0","https://huggingface.co/Aratako/MioTTS-1.7B"
"Aratako/MioTTS-0.6B","TTS","2026-02-10 08:23:30+00:00","apache-2.0","https://huggingface.co/Aratako/MioTTS-0.6B"
"jieyouwu/CH_CNC_1","STT","2026-02-10 07:21:24+00:00","apache-2.0","https://huggingface.co/jieyouwu/CH_CNC_1"
"dhasmana/Kumaoni-Bhojpuri-Chhattisgarhi-Angika-Maithili-Magadhi-Konkani-w2v-bert-2.0","STT","2026-02-10 07:07:17+00:00","mit","https://huggingface.co/dhasmana/Kumaoni-Bhojpuri-Chhattisgarhi-Angika-Maithili-Magadhi-Konkani-w2v-bert-2.0"
"UBC-NLP/Simba-TTS-xho","STT","2026-02-10 07:03:40+00:00","cc-by-4.0","https://huggingface.co/UBC-NLP/Simba-TTS-xho"
"UBC-NLP/Simba-TTS-tsn","STT","2026-02-10 07:03:22+00:00","cc-by-4.0","https://huggingface.co/UBC-NLP/Simba-TTS-tsn"
"UBC-NLP/Simba-TTS-sot","STT","2026-02-10 07:03:06+00:00","cc-by-4.0","https://huggingface.co/UBC-NLP/Simba-TTS-sot"
"UBC-NLP/Simba-TTS-lin","STT","2026-02-10 07:02:50+00:00","cc-by-4.0","https://huggingface.co/UBC-NLP/Simba-TTS-lin"
"UBC-NLP/Simba-TTS-twi-akuapem","STT","2026-02-10 07:02:35+00:00","cc-by-4.0","https://huggingface.co/UBC-NLP/Simba-TTS-twi-akuapem"
"UBC-NLP/Simba-TTS-twi-asanti","STT","2026-02-10 07:02:20+00:00","cc-by-4.0","https://huggingface.co/UBC-NLP/Simba-TTS-twi-asanti"
"UBC-NLP/Simba-TTS-afr","STT","2026-02-10 07:02:02+00:00","cc-by-4.0","https://huggingface.co/UBC-NLP/Simba-TTS-afr"
"UBC-NLP/Simba-H","STT","2026-02-10 07:01:27+00:00","cc-by-4.0","https://huggingface.co/UBC-NLP/Simba-H"
"UBC-NLP/Simba-M","STT","2026-02-10 07:01:11+00:00","cc-by-4.0","https://huggingface.co/UBC-NLP/Simba-M"
"UBC-NLP/Simba-X","STT","2026-02-10 07:00:54+00:00","cc-by-4.0","https://huggingface.co/UBC-NLP/Simba-X"
"UBC-NLP/Simba-W","STT","2026-02-10 07:00:34+00:00","cc-by-4.0","https://huggingface.co/UBC-NLP/Simba-W"
"UBC-NLP/Simba-S","STT","2026-02-10 07:00:14+00:00","cc-by-4.0","https://huggingface.co/UBC-NLP/Simba-S"
"mobilint/MeloTTS-English-v3","TTS","2026-02-10 05:40:28+00:00","mit","https://huggingface.co/mobilint/MeloTTS-English-v3"
"AKCIT-Deepfake/xtts-BRSpeech-collection","TTS","2026-02-10 05:33:11+00:00","apache-2.0","https://huggingface.co/AKCIT-Deepfake/xtts-BRSpeech-collection"
"aconeil/w2v2-lmk_org_para","STT","2026-02-10 05:00:40+00:00","apache-2.0","https://huggingface.co/aconeil/w2v2-lmk_org_para"
"mlx-community/Voxtral-Mini-4B-Realtime-2602-fp16","STT","2026-02-09 22:32:06+00:00","apache-2.0","https://huggingface.co/mlx-community/Voxtral-Mini-4B-Realtime-2602-fp16"
"ctaguchi/wav2vec2-large-xlsr-53-gui","STT","2026-02-09 22:04:40+00:00","apache-2.0","https://huggingface.co/ctaguchi/wav2vec2-large-xlsr-53-gui"
"ctaguchi/wav2vec2-xls-r-300m-gui","STT","2026-02-09 21:41:07+00:00","apache-2.0","https://huggingface.co/ctaguchi/wav2vec2-xls-r-300m-gui"
"laion/music-whisper","STT","2026-02-09 20:24:13+00:00","cc-by-4.0","https://huggingface.co/laion/music-whisper"
"dhasmana/Kumaoni-Bhojpuri-Chhattisgarhi-Angika-Maithili-Magadhi-w2v-bert-2.0","STT","2026-02-09 19:54:30+00:00","mit","https://huggingface.co/dhasmana/Kumaoni-Bhojpuri-Chhattisgarhi-Angika-Maithili-Magadhi-w2v-bert-2.0"
"TinoIf/lme-emotion","Voice emotions","2026-02-09 18:22:33+00:00","mit","https://huggingface.co/TinoIf/lme-emotion"
"ZDisket/echolancer-stage3-zs","TTS","2026-02-09 17:40:10+00:00","mit","https://huggingface.co/ZDisket/echolancer-stage3-zs"
"adityakum667388/lumichats_TTS_1B_finetune_16bit","TTS","2026-02-09 17:24:53+00:00","apache-2.0","https://huggingface.co/adityakum667388/lumichats_TTS_1B_finetune_16bit"
"linekeita/kouman","STT","2026-02-09 16:44:30+00:00","apache-2.0","https://huggingface.co/linekeita/kouman"
"jooemamba/whisper-fine-tuned-alb","STT","2026-02-09 16:21:00+00:00","apache-2.0","https://huggingface.co/jooemamba/whisper-fine-tuned-alb"
"a1mohamadd/distilbert-base-uncased-finetuned-emotion","Voice emotions","2026-02-09 15:49:05+00:00","apache-2.0","https://huggingface.co/a1mohamadd/distilbert-base-uncased-finetuned-emotion"
"marksverdhei/Qwen3-Voice-Embedding-12Hz-1.7B","Audio Native","2026-02-09 15:49:05+00:00","apache-2.0","https://huggingface.co/marksverdhei/Qwen3-Voice-Embedding-12Hz-1.7B"
"marksverdhei/Qwen3-Voice-Embedding-12Hz-0.6B","Audio Native","2026-02-09 15:49:03+00:00","apache-2.0","https://huggingface.co/marksverdhei/Qwen3-Voice-Embedding-12Hz-0.6B"
"AustinZhang/resp-agent-models","AI Speech Classifier","2026-02-09 14:44:20+00:00","mit","https://huggingface.co/AustinZhang/resp-agent-models"
"rafaelaraujo13/distilhubert-finetuned-gtzan","AI Speech Classifier","2026-02-09 13:51:30+00:00","apache-2.0","https://huggingface.co/rafaelaraujo13/distilhubert-finetuned-gtzan"
"Lwasinam/amharic-xtts-v2-spitchai-500h","TTS","2026-02-09 13:25:10+00:00","apache-2.0","https://huggingface.co/Lwasinam/amharic-xtts-v2-spitchai-500h"
"wandererupak/whisper-small-n-demo-new-data-final","STT","2026-02-09 12:46:01+00:00","apache-2.0","https://huggingface.co/wandererupak/whisper-small-n-demo-new-data-final"
"ivrit-ai/yi-whisper-large-v3-turbo","STT","2026-02-09 12:32:56+00:00","apache-2.0","https://huggingface.co/ivrit-ai/yi-whisper-large-v3-turbo"
"wandererupak/whisper-small-n-demo-final-augmented-new-data","STT","2026-02-09 12:06:01+00:00","apache-2.0","https://huggingface.co/wandererupak/whisper-small-n-demo-final-augmented-new-data"
"dhanu65/mindtrack-emotion","Voice emotions","2026-02-09 09:26:03+00:00","mit","https://huggingface.co/dhanu65/mindtrack-emotion"
